url,title,price,sku,description,image_url,categories
https://almacenesespana.ec/producto/licuadora-2-v-oster-blstkagrrd013/,#N/D,,BLSTKAGRRD013,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,#N/D
https://almacenesespana.ec/producto/licuadora-oster-blstkag-bpb-013-1-5-l-negro/,LICUADORA OSTER BLSTKAG-BPB-013 1.5 L NEGRO,"57,00",BLSTKAGBPB013,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"ELECTROMENOR, LICUADORAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/televisor-samsung-43-smart-tv-tizen-un43u8000fpcze/,TELEVISOR SAMSUNG 43″ SMART TV  TIZEN UN43U8000FPCZE,"328,00",UN43U8000FPCZE,,https://almacenesespana.ec/wp-content/uploads/2025/12/UN43U8000FPCZE-700x698.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/moto-igm-venture-150x-plomo/,MOTO IGM VENTURE 150X PLOMO,"1.752,00",IGM VENTU150X P,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/moto-igm-venture-200x-plomo/,MOTO IGM VENTURE 200X PLOMO,"1.902,00",IGM VENTU200X P,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/licuadora-osterizer-max-con-vaso-de-vidrio-de-175-l-blstpb-rgr/,"LICUADORA OSTERIZER® MAX CON VASO DE VIDRIO DE 1,75 L BLSTPB-RGR","196,00",BLSTPBRGR-013,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"ELECTROMENOR, LICUADORAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/celular-xiaomi-15c-8gb-256gb-black-xia-15c-8gb-256-bk/,CELULAR XIAOMI 15C 8GB 256GB BLACK -XIA-15C-8GB-256-BK-,"163,00",XIA-15C-8GB-256,"- Pantalla IPS LCD de 6,9″ HD+ con 120 Hz- Procesador MediaTek Helio G81 de 8 núcleos- 8 GB de RAM y 256 GB de almacenamiento ampliable- Cámara trasera dual: 50 MP + 2 MP- Cámara frontal de 8 MP- Batería de 6 000 mAh con carga rápida de 33 W- Sistema operativo Android 15 con HyperOS 2.0- Conectividad 4G, Bluetooth 5.4, Wi-Fi y GPS- Sensor de huellas lateral- Diseño delgado y ligero: 173 × 81 × 8,2 mm, 205 gProcesadorProcesador MediaTek Helio G81-Ultra8 núcleosCPUCortex-A75+Cortex-A55Frecuencia máxima de CPU: 2,0 GHzGPUMali-G52 MC2Almacenamiento y RAMLPDDR4X + eMMC 5.14 GB + 128 GB | 4 GB + 256 GBHasta 8 GB de RAM con ampliación de memoria*Las configuraciones disponibles pueden variar según la región. El almacenamiento y la RAM disponibles son inferiores a la memoria total debido al almacenamiento del sistema operativo y el software preinstalado en el dispositivo.*La RAM de 8 GB con extensión de memoria se basa en la versión de 4 GB de RAM. La RAM adicional ocupará la cantidad correspondiente de almacenamiento de ROM. La ampliación de memoria solo está disponible cuando hay suficiente espacio de almacenamiento en el dispositivo. La ampliación de la capacidad de almacenamiento de RAM real varía en función del modelo.Permite ampliar el almacenamiento hasta 1 TB*La tarjeta microSD para el almacenamiento ampliable se vende por separado; consulta el uso real.DimensionesAltura: 171,56 mmAnchura: 79,47 mmGrosor: 7,99 mmPeso: 205 g*Datos obtenidos de los laboratorios internos de Xiaomi. Los métodos de medición del sector pueden variar y, por tanto, es posible que los resultados reales difieran.*El producto puede variar según la región. Consulta el producto real.PantallaPantalla Dot Drop de 6,9""Resolución: 1600 x 720Tasa de refresco: hasta 120 Hz*La tasa de refresco se puede ajustar hasta 120 Hz para aplicaciones compatibles.Brillo: 660 nits (típ.); 810 nits (modo de alto brillo)Modo lecturaCertificación de luz azul reducida (solución de software) de TÜV RheinlandCertificación de compatibilidad con ritmos circadianos de TÜV RheinlandCertificación de tecnología sin parpadeos de TÜV RheinlandAtenuación DCFrecuencia de muestreo táctil: hasta 240 HzRelación de contraste: 1200:1Profundidad de color: 8 bits, 16,7 millones de coloresGama de colores: 83 % de NTSCCámara traseraCámara principal de 50 MPLente de 5 elementosf/1,8Lente auxiliarfilmCamera | Modo HDR | Modo nocturnoModo retrato | Time-lapseGrabación de vídeo de la cámara traseraGrabación de vídeo HD 1080p (1920 x 1080) a 30 fpsGrabación de vídeo HD 720p (1280 x 720) a 30 fpsCámara frontalCámara frontal de 8 MPf/2,0filmCamera | Modo HDR | Anillo de luz suaveModo retrato | Time-lapse | Modo nocturnoGrabación de vídeo de la cámara frontalGrabación de vídeo HD 1080p (1920 x 1080) a 30 fpsGrabación de vídeo HD 720p (1280 x 720) a 30 fpsBatería y carga6000 mAh (typ)Admite carga rápida de 33 W*No se incluye adaptador de corriente en la caja. Se recomienda utilizar el adaptador de corriente Xiaomi de 33W.USB tipo CSeguridadSensor de huella dactilar lateralDesbloqueo facial con AINFCSí*La disponibilidad de NFC puede variar en algunos mercados.Red y conectividadSIM doble + microSDBandas de red:2G: GSM: 2/3/5/83G: WCDMA: B1/5/84G: LTE FDD: B1/3/5/7/8/20/284G: LTE TDD: B38/40/41*La conectividad y las bandas de red pueden variar según la disponibilidad en la región y la compatibilidad del operador local.Redes inalámbricasWi-Fi: 2,4 GHz | 5 GHzCompatible con radio FM (con conector para auriculares)Bluetooth 5.4Compatible con AAC/SBC/LDACResistente a salpicaduras, al agua y al polvoIP64*El dispositivo se ha probado en un entorno controlado y se ha certificado como resistente a salpicaduras y polvo en condiciones específicas de laboratorio con la clasificación IP64 según IEC 60529: 1989+A1:1999+A2:2013.*Las propiedades de resistencia al polvo, al agua y a las salpicaduras pueden degradarse con el uso diario. No cargues el smartphone en condiciones de humedad. El entorno de uso real es diferente del entorno experimental. Durante el uso diario, no sumerjas el smartphone por completo en agua, ni lo expongas a soluciones como agua de mar y agua clorada, ni a líquidos como bebidas. La garantía no cubre los daños provocados en el dispositivo por la inmersión en líquidos.Navegación y posicionamientoGPS | Glonass | Galileo | BeidouAudioConector para auriculares de 3,5 mmReproducción de audioaac, m4a, mp4, 3gp, ts, amr, awb, mid, midi, smf, rttf, xmf, rtx, ota, imy, mp3, ogg, oga, wav, flac, mkv(opus)Reproducción de vídeots, mp4, 3gp, mkv, webm, MPEG2, H.263, MPEG4, H.264, H.265, VP8, VP9, VC1SensorSensor de proximidad virtual | Sensor de luz ambiental | Acelerómetro | Brújula electrónicaSistema operativoXiaomi HyperOS 2*La disponibilidad de las funciones, las aplicaciones y los servicios de Xiaomi HyperOS 2 puede variar en función de la versión de software y el modelo de teléfono.Contenido del paqueteTeléfono móvil / Cable USB tipo C / Extractor de SIM / Funda protectora / Información de seguridad / Guía de inicio rápido y tarjeta de garantía*El contenido del paquete puede variar según la región.",https://almacenesespana.ec/wp-content/uploads/2025/11/XIA-15C-8GB-256-700x700.png,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/celular-infinix-hot-60-pro-plus-8gb-256gb-blue/,CELULAR INFINIX HOT 60 PRO PLUS 8GB + 256GB BLUE,"254,00",HOT60PROPLUSBL,"Despierta el futuro en tus manos con el asombroso Smartphone Infinix modelo Hot 60 Pro Plus Cada interacción es una experiencia cautivadora, su pantalla AMOLED de 6.78″ te sumerge en un mundo de colores vibrantes y detalles nítidos, sus poderosas cámaras de 13 MP frontal y 50 MP + 2 MP posteriores, capturan emociones, cada selfie es una historia, y cada video una obra maestra en movimiento. Diseñado para acompañarte en cada aventura, su elegante diseño se funde con la tecnología más avanzada. Eleva tu vida con el celular Hot 60 Pro Plus donde cada toque, cada momento, es una conexión con lo extraordinario.– Pantalla: AMOLED de 6.78″, resolución 1224 × 2720 px (~440ppi), tasa de refresco de 144Hz– PWM: Hasta 2160Hz– Brillo: Típico 700 nits / HBM 1600 nits / Pico 4500 nits– Protección: Corning Gorilla Glass7i, resistencia a caídas hasta 1.5 m– Material: Frontal de vidrio, marco y trasera de plástico– Certificación: IP64 (resistencia a salpicaduras y polvo)– Sistema operativo: Android 15 con XOS 15.1– Chipset: MediaTek HelioG200 (6nm)– CPU: 2× 2.2GHz Cortex-A76 + 6× 2.0GHz Cortex-A55– GPU: Mali-G57 MC2 (~1.1GHz)– Memoria RAM: 8GB (LPDDR4X)– Almacenamiento interno: 256GB (UFS2.2)– Expansión: microSD dedicado– Cámara trasera: 50MP con lente auxiliar, flash dual-LED, HDR, panorama– Video trasero: 1440p@30fps / 1080p@30/60fps– Cámara frontal: 13MP– Video frontal: 1440p@30fps / 1080p@30/60fps– Batería: 5160mAh– Carga rápida: Hasta 45W (0 a 50% en ~22 min)– Carga inversa: 10W",https://almacenesespana.ec/wp-content/uploads/2025/11/HOT60PROPLUSBL-700x700.png,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/celular-infinix-hot-60i-4gb-4gb-virtual-256gb-purple/,CELULAR INFINIX HOT 60I 4GB + 4GB VIRTUAL + 256GB PURPLE,"137,00",INFINIXHOT60IPU,"– Pantalla: 6.70″ IPS LCD resolución 720 x 1600 pixels (700 ppi) 120Hz– Procesador: MediaTek Helio G81 Ultimate– Powered by Android™ 15– Ram: 4 GB RAM + 4 GB VIRTUAL– Capacidad: 256GB ROM– Tarjeta de expansión MicroSD– Cámara Principal: 50MP, Light Sensor– Cámara Frontal: 8MP– Batería: 5160mAh– Cargador 45W– Sim: DUAL NANO SIM+T CARD– Sensor: E-compass/ L-sensor / Proximity Sensor Fingerprint/ Gyroscope / Infrared– Conectividad: NFC Supported– IP 64: SPLASH, WATER AND DUST RESISTANCEEn resumen, el HOT 60i es relativamente delgado, con solo 7,7 mm, y cuenta con una batería de 5160 mAh que admite una carga de 45 W. Está equipado con un procesador Helio G81 y se puede elegir entre 4 GB u 8 GB de RAM; ambos modelos cuentan con 256 GB de almacenamiento expandible. La pantalla es IPS de 6,7 pulgadas y 120 Hz con un brillo máximo de 700 nits. También incluye un botón lateral dedicado para la IA Infinix.El HOT 60i cuenta con la función Hard Gyro, que según Infinix permite controlar el movimiento en juegos y navegar en zonas sin cobertura GPS. Además, cuenta con UltraLink, que permite llamadas y mensajes fuera de la cobertura móvil a una distancia de hasta 500 m. Las cámaras incluyen una trasera de 50 megapíxeles y una para selfies de 8 megapíxeles.",https://almacenesespana.ec/wp-content/uploads/2025/11/INFINIXHOT60IPU-700x700.png,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/celular-infinix-hot-60i-4gb-4gb-virtual-256gb-blue/,CELULAR INFINIX HOT 60I 4GB + 4GB VIRTUAL + 256GB BLUE,"137,00",INFINIXHOT60IBL,"Despierta el futuro en tus manos con el asombroso Smartphone Infinix modelo Hot 60i Cada interacción es una experiencia cautivadora, su pantalla IPS LCD de 6.7″ te sumerge en un mundo de colores vibrantes y detalles nítidos, sus poderosas cámaras de 8 MP frontal y 50 MP+ 0.08 MP posteriores, capturan emociones, cada selfie es una historia, y cada video una obra maestra en movimiento. Diseñado para acompañarte en cada aventura, su elegante diseño se funde con la tecnología más avanzada. Eleva tu vida con el celular Hot 60i donde cada toque, cada momento, es una conexión con lo extraordinario.– Pantalla: 6.70″ IPS LCD resolución 720 x 1600 pixels (700 ppi) 120Hz– Procesador: MediaTek Helio G81 Ultimate– Powered by Android™ 15– Ram: 4 GB RAM + 4 GB VIRTUAL– Capacidad: 256GB ROM– Tarjeta de expansión MicroSD– Cámara Principal: 50MP, Light Sensor– Cámara Frontal: 8MP– Batería: 5160mAh– Cargador 45W– Sim: DUAL NANO SIM+T CARD– Sensor: E-compass/ L-sensor / Proximity Sensor Fingerprint/ Gyroscope / Infrared– Conectividad: NFC Supported– IP 64: SPLASH, WATER AND DUST RESISTANCE",https://almacenesespana.ec/wp-content/uploads/2025/11/INFINIXHOT60IBL-700x700.png,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/celular-note-50-8gb-ram-8gb-256gb-titanium-grey/,CELULAR NOTE 50 8GB RAM + 8GB 256GB TITANIUM GREY,"261,00",NOT50 8GB-256TG,"Despierta el futuro en tus manos con el asombroso Smartphone Infinix modelo Note 50 Pro Cada interacción es una experiencia cautivadora, su pantalla AMOLED de 6.78″ te sumerge en un mundo de colores vibrantes y detalles nítidos, sus poderosas cámaras de 32 MP frontal y 50 MP + 8 MP posteriores, capturan emociones, cada selfie es una historia, y cada video una obra maestra en movimiento. Diseñado para acompañarte en cada aventura, su elegante diseño se funde con la tecnología más avanzada. Eleva tu vida con el celular Note 50 Pro donde cada toque, cada momento, es una conexión con lo extraordinario.– Pantalla: 6,78″, 1080 x 2436 pixels | AMOLED– Procesador: MediaTek Helio G100 Ultimate 2,0 Ghz– RAM: 8GB– Almacenamiento: 256GB– Expansión: microSD– Cámara: Dual, 50MP OIS+2MP+LS– Cámara Frontal: 13MP– Batería: 5200 mAh– OS: Android 15– Carga rápida: 45W– Resistente a salpicaduras: IP64– Otros: Dual Sim, GPS, Desbloqueo dactilar",https://almacenesespana.ec/wp-content/uploads/2025/11/NOT50-8GB-256TG-700x700.png,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/celular-infinix-hot-60-pro-plus-8gb-256gb-titanium-silver/,CELULAR INFINIX HOT 60 PRO PLUS 8GB + 256GB TITANIUM SILVER,"254,00",HOT60PROPLUSTS,"Despierta el futuro en tus manos con el asombroso Smartphone Infinix modelo Hot 60 Pro Plus Cada interacción es una experiencia cautivadora, su pantalla AMOLED de 6.78″ te sumerge en un mundo de colores vibrantes y detalles nítidos, sus poderosas cámaras de 13 MP frontal y 50 MP + 2 MP posteriores, capturan emociones, cada selfie es una historia, y cada video una obra maestra en movimiento. Diseñado para acompañarte en cada aventura, su elegante diseño se funde con la tecnología más avanzada. Eleva tu vida con el celular Hot 60 Pro Plus donde cada toque, cada momento, es una conexión con lo extraordinario.– Pantalla: AMOLED de 6.78″, resolución 1224 × 2720 px (~440ppi), tasa de refresco de 144Hz– PWM: Hasta 2160Hz– Brillo: Típico 700 nits / HBM 1600 nits / Pico 4500 nits– Protección: Corning Gorilla Glass7i, resistencia a caídas hasta 1.5 m– Material: Frontal de vidrio, marco y trasera de plástico– Certificación: IP64 (resistencia a salpicaduras y polvo)– Sistema operativo: Android 15 con XOS 15.1– Chipset: MediaTek HelioG200 (6nm)– CPU: 2× 2.2GHz Cortex-A76 + 6× 2.0GHz Cortex-A55– GPU: Mali-G57 MC2 (~1.1GHz)– Memoria RAM: 8GB (LPDDR4X)– Almacenamiento interno: 256GB (UFS2.2)– Expansión: microSD dedicado– Cámara trasera: 50MP con lente auxiliar, flash dual-LED, HDR, panorama– Video trasero: 1440p@30fps / 1080p@30/60fps– Cámara frontal: 13MP– Video frontal: 1440p@30fps / 1080p@30/60fps– Batería: 5160mAh– Carga rápida: Hasta 45W (0 a 50% en ~22 min)– Carga inversa: 10W",https://almacenesespana.ec/wp-content/uploads/2025/11/HOT60PROPLUSTS-700x700.png,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/infinix-note50pro-8gb-256gb-note50pro8-256/,INFINIX NOTE50PRO 8GB + 256GB NOTE50PRO8-256,"308,00",NOTE50PRO8-256,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/infinix-gt-30-5g-8256gb-color-shadow/,INFINIX GT 30 5G (8+256GB) COLOR SHADOW,"308,00",INFINIX-GT30SHA,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/infinix-gt-30-5g-8256gb-color-blue/,INFINIX GT 30 5G (8+256GB) COLOR BLUE,"308,00",INFINIX-GT30BL,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/tv-qled-jaguar-glt43tpq10-riviera-googletv-qled-full-hd/,TV QLED JAGUAR-GLT43TPQ10 RIVIERA GOOGLETV QLED FULL HD,"298,00",RLED-GLT43TPQ10,,https://almacenesespana.ec/wp-content/uploads/2025/11/RLED-GLT43TPQ10-700x700.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/tv-puma-glt55tpq10-riviera-googletv-ultra-hd-4k/,TV PUMA-GLT55TPQ10 RIVIERA GOOGLETV ULTRA HD 4K,"463,00",RLED-GLT55TPQ10,,https://almacenesespana.ec/wp-content/uploads/2025/11/RLED-GLT55TPQ10-700x698.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/plancha-seca-electric-life-fed-st-17/,PLANCHA SECA ELECTRIC LIFE FED ST-17,"8,00",PLNCHSECST17,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"CUIDADO DE ROPA Y LIMPIEZA, ELECTROMENOR, PLANCHAS"
https://almacenesespana.ec/producto/moto-dukare-dk125-nova-azul/,MOTO DUKARE DK125 NOVA AZUL,"1.183,00",DK125 NOVA AZU,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/celular-xiaomi-redmi-a5-4128gb/,CELULAR XIAOMI REDMI A5 (4+128GB),"98,00",XIA-A5 4GB 128G,"Despierta el futuro en tus manos con el asombroso Smartphone Xiaomi modelo Redmi A5 Cada interacción es una experiencia cautivadora, su pantalla LCD de 6.88″ te sumerge en un mundo de colores vibrantes y detalles nítidos, sus poderosas cámaras de 8 MP frontal y 32 MP posteriores, capturan emociones, cada selfie es una historia, y cada video una obra maestra en movimiento. Diseñado para acompañarte en cada aventura, su elegante diseño se funde con la tecnología más avanzada. Eleva tu vida con el celular Redmi A5 donde cada toque, cada momento, es una conexión con lo extraordinario.– Pantalla: 6,88″, 720 x 1640 píxeles– Procesador: Unisoc T7250 1.8GHz– RAM: 4 GB– Almacenamiento: 128 GB– Expansión: microSD– Cámara: Dual, 32MP+Aux– Cámara frontal: 8MP– Batería: 5200 mAh– Carga rápida: 15W– Sistema operativo: Android 15 (edición Go)– Resistencia al agua limitada: IP54– Otros: Dual Sim, GPS, Conector de audio 3.5 mm, Radio FM, Desbloqueo facial y dactilarProcesadorProcesador UNISOC T7250Proceso de 12 nm y ocho núcleosCPU: hasta 1,8 GHzAlmacenamiento y RAM3 GB + 64 GB | 4 GB + 128 GBLPDDR4X + eMMC 5.1Admite ampliación de memoria: 3 GB hasta 6 GB, 4 GB hasta 8 GB*Las configuraciones disponibles pueden variar según la región. El almacenamiento y la RAM disponibles son inferiores a la memoria total debido al almacenamiento del sistema operativo y el software preinstalado en el dispositivo.*La RAM de 6 GB con ampliación de memoria se basa en la versión de 3 GB de RAM; la RAM de 8 GB con ampliación de memoria se basa en la versión de 4 GB de RAM. La RAM adicional ocupará la cantidad correspondiente de almacenamiento de ROM. La ampliación de memoria solo está disponible cuando hay suficiente espacio de almacenamiento en el dispositivo. La ampliación de la capacidad de almacenamiento de RAM real varía en función del modelo.DimensionesAltura: 171,7 mmAnchura: 77,8 mmGrosor: 8,26 mmPeso: 193 g*Datos obtenidos de los laboratorios internos de Xiaomi. Los métodos de medición del sector pueden variar y, por tanto, es posible que los resultados reales difieran.PantallaPantalla grande de 6,88""1640 x 720, 260 pppRelación de contraste: 1500:1Profundidad de color: 8 bitsGama de colores: 70 % NSTCBrillo: 450 nits (typ)Frecuencia de actualización: hasta 120 Hz**La frecuencia de actualización se puede ajustar hasta a 120 Hz para aplicaciones compatibles.Atenuación de CCLuz azul reducida (solución de software) de TÜV RheinlandTecnología sin parpadeos de TÜV RheinlandCompatibilidad con ritmos circadianos de TÜV Rheinland**La función podría estar disponible a través de una actualización OTA.Frecuencia de muestreo táctil: hasta 240 HzRelación de pantalla a cuerpo: 90 % (AA/CG)*Datos obtenidos de los laboratorios internos de Xiaomi. Los resultados reales pueden variar.Cámara traserafilmCamera | Modo HDR | Ultra HD | Modo nocturnoCámara principal de 32 MPLente de 4 elementosf/2,0Objetivo auxiliarGrabación de vídeo de la cámara trasera1080p, 1920 x 1080, 30 fps720p, 1280 x 720, 30 fpsCámara frontalModo HDR | Luz de relleno Modo retrato | Time-lapse | Modo nocturnoCámara frontal de 8 MPLente de 4 elementosf/2,0Grabación de vídeo de la cámara delantera1080p, 1920 x 1080, 30 fps720p, 1280 x 720, 30 fpsBatería y cargaBatería de 5200 mAh (typ)USB tipo CSeguridadSensor de huella dactilar lateralDesbloqueo facial con AIRed y conectividadSIM doble + microSDBandas de red:compatible con 4G/3G/2G4G: LTE TDD: B38/40/414G: LTE FDD: B1/3/5/7/8/20/283G: WCDMA: B1/5/82G: GSM: 2/3/5/8Redes inalámbricasWi-Fi de 2,4/5 GHzBluetooth 5.2Compatible con radio FM (con conector para auriculares)Compatible con AAC/SBCNavegación y posicionamientoGPS | Glonass | Galileo | BDS (solo B1C）AudioConector para auriculares de 3,5 mmReproducción de audioaac, mp4, amr, midi, mp3, ogg, flac, mkv(opus), rtx, m4a, ota, mid, 3gp, ts, smf, oga, awbReproducción de vídeots, mp4, 3gp, mkv, webm, MPEG2, MPEG4, H.263, H.264, H.265, VP8, VP9, AV1SensoresSensor de proximidad virtual | Sensor de luz ambiental virtual | Acelerómetro | Brújula electrónicaSistema operativoAndroid 15 (Go Edition)Contenido del paqueteTeléfono móvil | Cable USB tipo C | Extractor de SIM | Guía de inicio rápido y tarjeta de garantía | Información de seguridad*El contenido del paquete puede variar según la región.",https://almacenesespana.ec/wp-content/uploads/2025/11/XIA-A5-4GB-128G-700x700.png,"CELULARES, CELULARES Y TELEFONIA, TECNOLOGIAS"
https://almacenesespana.ec/producto/moto-motor-uno-fortisima-150s-plomo/,MOTO MOTOR UNO FORTISIMA 150S PLOMO,"1.327,00",M1-FORT 150S PL,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/aire-acondicionado-blanco-12000-btu-mabe-mmt12cdbwcc32bni1/,AIRE ACONDICIONADO BLANCO 12000 BTU MABE MMT12CDBWCC32BNI1,"238,00",MMT12CDBWCC32,"Tecnología digital, alta eficiencia energética y gas ecológico R32 para cuidar el planeta mientras refrescas tu hogar. Con 12,000 BTU y bajo nivel de ruido, convierte cualquier espacio en un oasis de frescura, incluso en los días más calurosos. Su diseño elegante en color blanco y su capacidad de larga distancia garantizan comodidad sin interrupciones.- Capacidad:12,000 BTU (1 Tonelada).- Voltaje:220V / 60Hz.- Gas Refrigerante:R410A (Ecológico, no daña la capa de ozono).- Tubería:100% Cobre con recubrimientoPro Shield(Anticorrosivo), ideal para zonas costeras o climas extremos.- Eficiencia:Clasificación de alta eficiencia en su categoría tradicional.",https://almacenesespana.ec/wp-content/uploads/2025/11/MMT12CDBWCC32-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
